1,04/10/2016,Season,2016,Spring,Blue,Purple,17,14
2,04/10/2016,Season,2016,Spring,Pink,Green,17,15
3,04/10/2016,Season,2016,Spring,Black,White,16,19
4,03/20/2016,Preseason,2016,Spring,Pink,Black,18,16
5,03/20/2016,Preseason,2016,Spring,Blue,White,15,13
6,03/20/2016,Preseason,2016,Spring,Purple,Green,15,15
7,04/24/2016,Season,2016,Spring,Pink,Blue,15,16
8,04/24/2016,Season,2016,Spring,Green,Black,17,23
9,04/24/2016,Season,2016,Spring,Purple,White,17,17
10,04/03/2016,Season,2016,Spring,Pink,Purple,17,15
11,04/03/2016,Season,2016,Spring,Black,Blue,22,18
12,04/03/2016,Season,2016,Spring,White,Green,17,12
13,04/17/2016,Season,2016,Spring,Purple,Black,19,14
14,04/17/2016,Season,2016,Spring,Pink,White,17,14
15,04/17/2016,Season,2016,Spring,Blue,Green,16,18
16,05/01/2016,Season,2016,Spring,Green,Purple,17,16
17,05/01/2016,Season,2016,Spring,White,Blue,13,13
18,05/01/2016,Season,2016,Spring,Pink,Black,16,16
19,06/05/2016,Season,2016,Summer,White,Gray,15,4
20,06/05/2016,Season,2016,Summer,Orange,Forest Green,15,9
21,06/05/2016,Season,2016,Summer,Red,Cobalt Blue,15,10
22,06/05/2016,Season,2016,Summer,Neon Pink,Wake Blue,15,12
23,06/05/2016,Season,2016,Summer,Purple,Turf Green,15,13
24,06/08/2016,Season,2016,Summer,White,Wake Blue,15,11
25,06/08/2016,Season,2016,Summer,Neon Pink,Gray,15,8
26,06/08/2016,Season,2016,Summer,Purple,Forest Green,13,15
27,06/08/2016,Season,2016,Summer,Turf Green,Red,15,14
28,06/08/2016,Season,2016,Summer,Orange,Cobalt Blue,13,15
29,06/12/2016,Season,2016,Summer,Neon Pink,Cobalt Blue,15,9
30,06/12/2016,Season,2016,Summer,Purple,Red,15,14
31,06/12/2016,Season,2016,Summer,Wake Blue,Gray,8,15
32,06/12/2016,Season,2016,Summer,Turf Green,Forest Green,13,15
33,06/12/2016,Season,2016,Summer,Orange,White,7,15
34,06/15/2016,Season,2016,Summer,Wake Blue,Orange,15,11
35,06/15/2016,Season,2016,Summer,Neon Pink,Forest Green,15,11
36,06/15/2016,Season,2016,Summer,Purple,Cobalt Blue,13,15
37,06/15/2016,Season,2016,Summer,Turf Green,Gray,9,15
38,06/15/2016,Season,2016,Summer,White,Red,15,9
39,06/19/2016,Season,2016,Summer,Neon Pink,Red,15,12
40,06/19/2016,Season,2016,Summer,Wake Blue,Forest Green,13,15
41,06/19/2016,Season,2016,Summer,Purple,White,14,15
42,06/19/2016,Season,2016,Summer,Turf Green,Orange,13,15
43,06/19/2016,Season,2016,Summer,Cobalt Blue,Gray,9,15
44,06/22/2016,Season,2016,Summer,White,Turf Green,12,15
45,06/22/2016,Season,2016,Summer,Forest Green,Red,15,7
46,06/22/2016,Season,2016,Summer,Purple,Gray,15,14
47,06/22/2016,Season,2016,Summer,Neon Pink,Orange,8,15
48,06/22/2016,Season,2016,Summer,Cobalt Blue,Wake Blue,10,15
49,06/26/2016,Season,2016,Summer,Turf Green,Cobalt Blue,14,15
50,06/26/2016,Season,2016,Summer,Forest Green,Gray,15,8
51,06/26/2016,Season,2016,Summer,Purple,Orange,15,8
52,06/26/2016,Season,2016,Summer,Neon Pink,White,13,15
53,06/26/2016,Season,2016,Summer,Wake Blue,Red,9,15
54,07/10/2016,Season,2016,Summer,Wake Blue,Turf Green,8,15
55,07/10/2016,Season,2016,Summer,Orange,Gray,13,15
56,07/10/2016,Season,2016,Summer,Forest Green,White,13,15
57,07/10/2016,Season,2016,Summer,Red,Cobalt Blue,15,13
58,07/10/2016,Season,2016,Summer,Neon Pink,Purple,15,10
59,07/13/2016,Season,2016,Summer,Turf Green,Neon Pink,14,15
60,07/13/2016,Season,2016,Summer,Forest Green,Cobalt Blue,15,9
61,07/13/2016,Season,2016,Summer,Purple,Wake Blue,15,13
62,07/13/2016,Season,2016,Summer,Gray,White,15,7
63,07/13/2016,Season,2016,Summer,Red,Orange,15,9
64,07/17/2016,Season,2016,Summer,Gray,Red,15,8
65,07/17/2016,Season,2016,Summer,White,Wake Blue,15,8
66,07/17/2016,Season,2016,Summer,Neon Pink,Forest Green,15,10
67,07/17/2016,Season,2016,Summer,Orange,Purple,15,8
68,07/17/2016,Season,2016,Summer,Turf Green,Cobalt Blue,15,13
69,07/20/2016,Season,2016,Summer,Cobalt Blue,Gray,4,15
70,07/20/2016,Season,2016,Summer,Orange,Forest Green,15,8
71,07/20/2016,Season,2016,Summer,Red,White,8,15
72,07/20/2016,Season,2016,Summer,Purple,Turf Green,13,15
73,07/20/2016,Season,2016,Summer,Neon Pink,Wake Blue,14,15
74,07/20/2016,Final,2016,Summer,Neon Pink,Forest Green,15,10
